"","AreaID","area.type","total.land.area","total.area","shape.length","UrbanRural","previous.eruption","Y","earthquakes.year"
"35",36,"Island",0,0.0004602,113.4742735,"Urban",1,2,1
"36",37,"Island",0,0.61191761,4472.898784,"Urban",0,18,1
"37",38,"Island",0,0.21470093,3906.691685,"Urban",0,7,1
"38",39,"Island",0,2.61851309,21015.18227,"Urban",0,3,1
"39",40,"Island",0,1.91379624,8332.342042,"Urban",0,22,0
"40",41,"Island",0,2.54365852,8563.411116,"Urban",0,0,0
"41",42,"Island",0,10.96008297,49875.44217,"Urban",0,3,1
"42",43,"Island",0,0.01843747,1026.015672,"Urban",0,20,0
"43",44,"Island",0,1.22928036,15413.34536,"Urban",0,9,1
"44",45,"Island",0,0.09462455,1954.170636,"Urban",0,8,2
"45",46,"Island",0,2.82837158,33334.90045,"Urban",0,5,1
"46",47,"Large urban area",0,0.24645462,2576.0098,"Urban",0,29,1
"47",48,"Island",0,0.07593011,3857.167709,"Urban",0,3,1
"48",49,"Island",0,0.09051706,4267.508384,"Urban",2,1,1
"49",50,"Island",0,1.14187344,18194.44072,"Urban",1,5,0
"50",51,"Island",0,0.58606551,10826.11659,"Urban",0,6,1
"51",52,"Island",0,0.16505434,4248.145614,"Urban",0,35,1
"52",53,"Island",0,0.88424763,9479.991284,"Urban",1,3,0
"53",54,"Island",0,0.19374665,3611.01679,"Urban",0,15,0
"54",55,"Island",0,0.09792234,1758.963294,"Urban",0,2,0
"55",56,"Island",0,0.02703551,1048.954827,"Urban",0,3,2
"56",57,"Island",0,0.01325685,972.1576702,"Urban",0,3,0
"57",58,"Island",0,0.05150064,918.9914953,"Urban",1,10,1
"58",59,"Island",0,0.2327816,2533.652454,"Urban",0,31,0
"59",60,"Island",0,0.0533622,1199.232745,"Urban",0,11,0
"60",61,"Island",0,0.00280012,393.9403451,"Urban",0,32,2
"61",62,"Island",0,0.00507364,601.9191167,"Urban",1,1,0
"62",63,"Island",0,0.32436964,2969.453549,"Urban",0,42,1
"63",64,"Island",0,0.08412118,2950.004463,"Urban",0,13,0
"64",65,"Island",0,0.0119174,932.784369,"Urban",0,29,1
"65",66,"Island",0,0.14196487,2933.923694,"Urban",1,2,1
"66",67,"Major urban area",0,0.66660475,4353.699442,"Urban",0,3,0
"67",68,"Major urban area",0,0.10795394,1428.777251,"Urban",0,18,0
"68",69,"Island",0,2.22438801,11392.89799,"Urban",0,20,1
"69",70,"Island",0,4.56974226,20920.86743,"Urban",0,27,2
"70",71,"Island",0,0.66618589,8631.639206,"Urban",0,14,0
"71",72,"Island",0,3.55259098,10891.50131,"Urban",0,19,0
"72",73,"Island",0,2.10780745,7896.690071,"Urban",0,28,0
"73",74,"Island",0,2.26550626,8350.523837,"Urban",0,18,1
"74",75,"Island",0,2.64153713,8849.477686,"Urban",0,51,2
"75",76,"Island",0,0.39337255,5820.809404,"Urban",1,0,1
"76",77,"Island",0,1.99832591,11406.65909,"Urban",1,8,0
"77",78,"Island",0,1.67399076,9221.718573,"Urban",0,8,0
"78",79,"Island",0,0.21963334,6822.227671,"Urban",0,4,1
"79",80,"Island",0,0.21242441,5917.84995,"Urban",0,5,1
"80",81,"Island",0,0.04015175,2645.834596,"Urban",0,2,1
"81",82,"Island",0,1.3473979,5448.615118,"Urban",1,2,1
"82",83,"Island",0,0.42974391,8155.095807,"Urban",1,1,1
"83",84,"Island",0,0.32281336,6503.035128,"Urban",1,1,2
"84",85,"Island",0,0.03432772,2673.910934,"Urban",0,9,1
"85",86,"Island",0,0.28743435,5746.23781,"Urban",1,1,0
"86",87,"Major urban area",0,0.10089196,2747.733974,"Urban",1,0,1
"87",88,"Island",0,0.28164522,2978.804084,"Urban",1,3,2
"88",89,"Major urban area",0,0.11684776,2621.994109,"Urban",0,36,1
"89",90,"Island",0,0.06800571,2327.302915,"Urban",0,9,1
"90",91,"Island",0,0.25185372,4909.086682,"Urban",0,3,1
"91",92,"Island",0,1.76221514,10255.82663,"Urban",1,3,2
"92",93,"Island",0,0.08368732,1816.892265,"Urban",1,3,1
"93",94,"Island",0,0.38033235,3117.488061,"Urban",2,3,1
"94",95,"Island",0,0.07623188,3279.020021,"Urban",0,4,1
"95",96,"Island",0,3.00903262,18279.29118,"Urban",0,28,0
"96",97,"Island",0,1.4498725,5976.512409,"Urban",0,7,2
"97",98,"Island",0,1.53960291,4926.167326,"Urban",0,14,2
"98",99,"Island",0,0.52608877,3742.335471,"Urban",1,10,1
"99",100,"Major urban area",0,0.14515728,2904.889883,"Urban",0,5,1
"100",101,"Island",0,3.1377227,11771.33972,"Urban",0,8,0
"101",102,"Island",0,0.55668746,3857.222607,"Urban",0,6,1
"102",103,"Island",0,0.1433668,2858.263283,"Urban",1,4,1
"103",104,"Island",0,0.07387118,5969.782678,"Urban",0,5,0
"104",105,"Island",0,0.55982563,3970.698569,"Urban",0,12,2
"105",106,"Island",0,0.29082835,6640.369853,"Urban",0,41,1
"106",107,"Island",0,0.02202993,1860.840181,"Urban",0,5,3
"107",108,"Island",0,0.44498894,8655.753507,"Urban",0,14,0
"108",110,"Island",0,0.01118978,511.5696576,"Urban",0,4,0
"109",111,"Island",0,2.69948607,11571.52247,"Urban",0,3,1
"110",112,"Island",0,1.41529091,10881.59257,"Urban",0,25,1
"111",113,"Island",0,0.29228351,5472.656677,"Urban",0,14,1
"112",114,"Island",0,0.09335087,4221.504538,"Urban",0,11,0
"113",115,"Island",0,0.88524806,8914.094467,"Urban",0,1,0
"114",116,"Island",0,0.00865775,1366.391466,"Urban",0,4,0
"115",117,"Island",0,0.99679189,10634.0278,"Urban",2,0,2
"116",118,"Island",0,1.26604497,7305.752364,"Urban",1,0,0
"117",119,"Island",0,0.1289558,4053.506775,"Urban",1,4,1
"118",120,"Island",0,0.03656876,4721.724482,"Urban",0,19,1
"119",121,"Island",0,9.5962957,56760.12429,"Urban",0,7,1
"120",122,"Small urban area",0,0.10049519,1715.294286,"Urban",0,20,2
"121",123,"Island",0,0.36758562,6057.092561,"Urban",0,6,1
"122",124,"Island",0,1.3411824,6268.758656,"Urban",1,11,0
"123",125,"Island",0,1.09669168,8674.500326,"Urban",1,1,1
"124",126,"Island",0,0.19679363,3744.609601,"Urban",0,30,0
"125",127,"Island",0,0.10895198,2393.043445,"Urban",0,25,1
"126",128,"Island",0,0.07273416,4228.520577,"Urban",0,17,2
"127",129,"Island",0,0.35333344,6293.647162,"Urban",0,6,1
"128",130,"Island",0,10.61756283,31907.86222,"Urban",0,49,3
"129",131,"Island",0,13.36599622,32101.55453,"Urban",1,11,0
"130",132,"Island",0,0.67269642,6137.89212,"Urban",0,31,0
"131",133,"Island",0,0.56782128,14978.24533,"Urban",0,25,0
"132",134,"Island",0,0.46303918,8788.884101,"Urban",0,18,1
"133",135,"Island",0,0.30987588,4942.86748,"Urban",0,24,1
"134",136,"Island",0,0.01625614,2200.693045,"Urban",0,17,1
"135",137,"Island",0,0.0031881,1159.429528,"Urban",0,5,0
"136",138,"Island",0,0.96438915,8348.83762,"Urban",0,4,1
"137",139,"Island",0,0.66020853,6051.775925,"Urban",0,16,1
"138",140,"Island",0,0.04632081,3956.347812,"Urban",0,5,0
"139",141,"Island",0,0.20840436,5713.669099,"Urban",3,0,2
"140",142,"Island",0,0.20698543,3444.332704,"Urban",0,10,0
"141",143,"Island",0,0.55898055,5147.406616,"Urban",0,21,0
"142",144,"Island",0,0.32101208,4468.30228,"Urban",0,12,0
"143",145,"Rural other",0.0975667,0.0975667,1356.404986,"Rural other",0,27,1
"144",146,"Rural other",0.00554517,0.00554517,321.1853801,"Rural other",0,45,1
"145",148,"Rural settlement",0.07823319,0.07823319,1494.370224,"Rural settlement",0,9,1
"146",149,"Rural settlement",0.47533685,0.47533685,3408.621475,"Rural settlement",0,16,1
"147",150,"Rural other",12.10325414,12.10325414,23763.63599,"Rural other",1,4,2
"148",151,"Rural other",3.29185279,3.29185279,12217.89174,"Rural other",0,57,1
"149",152,"Rural other",0.64970915,0.64970915,9887.843663,"Rural other",0,13,1
"150",153,"Rural other",17.78118974,17.78118974,36559.20642,"Rural other",0,8,0
"151",154,"Small urban area",0.03633564,0.03633564,840.3495225,"Urban",0,7,0
"152",155,"Rural settlement",0.12557974,0.12557974,3037.846683,"Rural settlement",1,1,1
"153",156,"Rural other",9.15852078,9.15852078,20207.71793,"Rural other",1,26,0
"154",157,"Rural other",15.13258553,15.13258553,22039.56042,"Rural other",0,16,1
"155",159,"Rural other",1.52260167,1.52260167,10098.86097,"Rural other",0,39,1
"156",160,"Rural other",0.26960795,0.26960795,2791.345387,"Rural other",0,5,1
"157",161,"Major urban area",2.31914997,2.31914997,10108.49784,"Urban",0,16,2
"158",162,"Rural other",31.12073027,31.12073027,35383.41395,"Rural other",1,0,3
"159",163,"Major urban area",0.04972127,0.04972127,916.3940797,"Urban",1,2,2
"160",164,"Small urban area",0.0685314,0.0685314,1438.75175,"Urban",0,32,0
"161",165,"Small urban area",0.05665926,0.05665926,1165.514421,"Urban",0,3,0
"162",166,"Small urban area",0.07895385,0.07895385,1696.585011,"Urban",0,18,0
"163",167,"Small urban area",0.03914123,0.03914123,957.3260638,"Urban",0,11,0
"164",168,"Small urban area",0.06715371,0.06715371,1128.278632,"Urban",1,1,1
"165",169,"Small urban area",0.14398271,0.14398271,2631.483138,"Urban",1,2,0
"166",170,"Small urban area",0.12801586,0.12801586,3531.836361,"Urban",0,16,1
"167",171,"Rural other",21.38359326,21.38359326,26276.54177,"Rural other",0,10,0
"168",172,"Rural other",0.04365716,0.04365716,1472.044557,"Rural other",0,16,3
"169",174,"Large urban area",0.01098332,0.01098332,534.5098947,"Urban",0,27,2
"170",176,"Major urban area",0.26720775,0.26720775,3426.387934,"Urban",2,0,1
"171",177,"Major urban area",0.19296152,0.19296152,4184.566771,"Urban",0,35,1
"172",179,"Rural other",19.1877674,19.1877674,28142.49415,"Rural other",1,3,0
"173",180,"Rural other",10.49024837,10.49024837,20680.44849,"Rural other",0,35,0
"174",181,"Rural settlement",0.47427601,0.47427601,3739.825443,"Rural settlement",0,93,1
"175",182,"Rural other",2.52509091,2.52509091,8395.424091,"Rural other",0,7,1
"176",183,"Rural settlement",0.67128568,0.67128568,4975.705848,"Rural settlement",2,3,1
"177",184,"Rural settlement",2.519501,2.519501,8084.757655,"Rural settlement",1,6,0
"178",185,"Rural other",0.59533641,0.59533641,3430.860785,"Rural other",0,16,0
"179",186,"Rural other",7.13258435,7.13258435,14341.77003,"Rural other",0,30,1
"180",187,"Rural other",8.31467628,8.31467628,22303.86501,"Rural other",0,10,0
"181",188,"Rural other",1.63429206,1.63429206,24619.94965,"Rural other",0,58,1
"182",189,"Rural other",30.43800377,30.43800377,25850.02468,"Rural other",0,9,1
"183",190,"Rural other",5.25474309,5.25474309,17274.66722,"Rural other",0,19,2
"184",191,"Rural other",0.57381264,0.57381264,8264.849345,"Rural other",0,23,2
"185",192,"Rural other",1.40176828,1.40176828,18707.9597,"Rural other",0,4,2
"186",193,"Small urban area",0.05760467,0.05760467,1299.451353,"Urban",2,0,1
"187",194,"Small urban area",0.30623915,0.30623915,2460.137512,"Urban",0,6,0
"188",195,"Small urban area",0.05678696,0.05678696,1250.773579,"Urban",1,3,1
"189",196,"Small urban area",0.17767403,0.17767403,2854.941945,"Urban",0,9,2
"190",197,"Small urban area",0.04967604,0.04967604,1040.20574,"Urban",1,2,1
"191",198,"Small urban area",0.04815112,0.04815112,1043.849637,"Urban",0,1,1
"192",199,"Small urban area",0.07091864,0.07091864,1590.704192,"Urban",0,8,1
"193",200,"Small urban area",0.05658381,0.05658381,1302.192193,"Urban",0,5,1
"194",201,"Small urban area",0.0368618,0.0368618,916.6689464,"Urban",0,6,1
"195",202,"Small urban area",0.04394721,0.04394721,1189.842335,"Urban",1,0,3
"196",203,"Small urban area",0.04159912,0.04159912,797.8091737,"Urban",1,2,0
"197",204,"Small urban area",1.35286328,1.35286328,8370.785864,"Urban",0,33,0
"198",205,"Small urban area",0.10975249,0.10975249,2278.28631,"Urban",0,3,2
"199",206,"Small urban area",0.04999249,0.04999249,1097.433912,"Urban",1,1,0
"200",207,"Small urban area",0.028657,0.028657,792.8038974,"Urban",0,31,1
"201",208,"Rural settlement",0.02090725,0.02090725,881.3465472,"Rural settlement",1,5,0
"202",209,"Small urban area",0.04529757,0.04529757,980.0222882,"Urban",0,4,1
"203",210,"Small urban area",0.08002847,0.08002847,1313.403191,"Urban",0,40,2
"204",211,"Small urban area",0.08632019,0.08632019,2010.876761,"Urban",1,2,3
"205",212,"Small urban area",0.05343812,0.05343812,1382.521188,"Urban",0,23,2
"206",213,"Rural settlement",0.03678696,0.03678696,975.142056,"Rural settlement",0,85,1
"207",214,"Small urban area",0.04453593,0.04453593,977.0348366,"Urban",0,24,1
"208",215,"Small urban area",0.42300757,0.42300757,4346.488659,"Urban",0,19,0
"209",216,"Small urban area",1.03918621,1.03918621,4760.915993,"Urban",0,5,1
"210",217,"Small urban area",0.16874807,0.16874807,3062.509548,"Urban",0,8,1
"211",218,"Small urban area",0.13187888,0.13187888,1502.578813,"Urban",1,1,1
"212",219,"Rural other",0.42932139,0.42932139,3644.150831,"Rural other",0,34,0
"213",220,"Small urban area",2.02801617,2.02801617,9105.716985,"Urban",0,23,1
"214",221,"Rural settlement",0.03391586,0.03391586,1279.293377,"Rural settlement",0,38,1
"215",222,"Rural other",3.7792528,3.7792528,13096.96982,"Rural other",0,20,1
"216",223,"Rural other",0.94960992,0.94960992,6348.489008,"Rural other",1,2,1
"217",224,"Rural other",2.06208534,2.06208534,6956.197413,"Rural other",0,11,0
"218",225,"Small urban area",0.0563246,0.0563246,1156.34553,"Urban",1,1,0
"219",226,"Rural other",1.34912877,1.34912877,8435.199752,"Rural other",0,2,1
"220",227,"Rural settlement",0.04246132,0.04246132,1124.927852,"Rural settlement",0,4,0
"221",228,"Rural settlement",0.0568279,0.0568279,1108.099595,"Rural settlement",2,0,1
"222",229,"Small urban area",0.2304135,0.2304135,2351.072685,"Urban",0,3,0
"223",230,"Small urban area",0.1267376,0.1267376,1763.258973,"Urban",0,5,1
"224",231,"Small urban area",0.48253556,0.48253556,3138.565218,"Urban",1,1,0
"225",232,"Small urban area",0.02789802,0.02789802,958.544327,"Urban",1,1,2
"226",233,"Small urban area",0.07652057,0.07652057,1974.246395,"Urban",1,0,2
"227",234,"Small urban area",0.11427245,0.11427245,1594.740487,"Urban",0,14,0
"228",235,"Small urban area",0.08399286,0.08399286,1753.120978,"Urban",0,1,2
"229",236,"Small urban area",0.04870717,0.04870717,1034.313742,"Urban",1,5,1
"230",237,"Small urban area",4.25814181,4.25814181,13968.90167,"Urban",0,7,1
"231",238,"Small urban area",0.32969347,0.32969347,4977.130749,"Urban",1,0,1
"232",239,"Small urban area",0.06117014,0.06117014,1290.239703,"Urban",0,17,0
"233",240,"Small urban area",0.16814957,0.16814957,1731.660821,"Urban",1,8,1
"234",241,"Small urban area",0.15747312,0.15747312,1776.376189,"Urban",1,1,0
"235",242,"Small urban area",0.06765568,0.06765568,1490.330537,"Urban",1,3,2
"236",243,"Small urban area",0.03841005,0.03841005,1007.883745,"Urban",0,19,2
"237",244,"Small urban area",0.03684856,0.03684856,1295.349814,"Urban",1,2,1
"238",245,"Small urban area",0.05225545,0.05225545,1085.946287,"Urban",0,5,0
"239",246,"Small urban area",0.03831075,0.03831075,1205.631939,"Urban",0,23,1
"240",247,"Small urban area",0.14485601,0.14485601,2323.241078,"Urban",0,5,1
"241",248,"Small urban area",0.0979852,0.0979852,1688.801334,"Urban",2,1,0
"242",249,"Small urban area",0.11857335,0.11857335,2287.170396,"Urban",1,0,1
"243",250,"Small urban area",0.11577562,0.11577562,2312.680815,"Urban",0,11,1
"244",251,"Small urban area",0.11289549,0.11289549,1958.394728,"Urban",0,18,1
"245",252,"Small urban area",0.12543424,0.12543424,1674.416876,"Urban",0,6,3
"246",253,"Small urban area",0.15499342,0.15499342,1760.448664,"Urban",0,19,0
"247",254,"Rural other",23.3217387,23.3217387,25872.71182,"Rural other",1,16,1
"248",255,"Rural other",0.07560804,0.07560804,1670.338841,"Rural other",0,19,1
"249",256,"Rural other",1.75894863,1.75894863,8923.873216,"Rural other",0,53,1
"250",257,"Rural other",0.92413949,0.92413949,6944.992992,"Rural other",1,3,3
"251",258,"Rural other",1.13460473,1.13460473,7153.376276,"Rural other",1,1,1
"252",259,"Rural other",0.05581484,0.05581484,925.3710378,"Rural other",2,1,0
"253",260,"Major urban area",0.00313356,0.00313356,249.4957189,"Urban",0,2,2
"254",261,"Major urban area",0.01403253,0.01403253,847.9682884,"Urban",1,0,2
"255",262,"Major urban area",0.01118418,0.01118418,453.5815897,"Urban",0,12,2
"256",263,"Major urban area",0.00248509,0.00248509,221.4465406,"Urban",0,22,0
"257",264,"Major urban area",0.00348801,0.00348801,246.3361653,"Urban",1,2,1
"258",265,"Rural other",0.80394083,0.80394083,4929.662701,"Rural other",0,5,0
"259",267,"Rural other",1.35164578,1.35164578,9865.151002,"Rural other",1,1,1
"260",268,"Rural other",2.00031569,2.00031569,12438.90659,"Rural other",0,3,0
"261",269,"Rural other",38.52264584,38.52264584,46041.61954,"Rural other",0,47,0
"262",270,"Rural other",7.03732886,7.03732886,19001.25513,"Rural other",2,5,0
"263",271,"Small urban area",0.14800378,0.14800378,1892.432736,"Urban",0,3,1
"264",272,"Small urban area",0.10253596,0.10253596,1738.40001,"Urban",0,8,1
"265",273,"Small urban area",0.18633624,0.18633624,2369.057749,"Urban",2,0,2
"266",274,"Small urban area",0.03910002,0.03910002,1148.019366,"Urban",1,4,2
"267",275,"Small urban area",0.08563533,0.08563533,1770.247287,"Urban",0,10,0
"268",276,"Small urban area",0.15601928,0.15601928,2437.507068,"Urban",0,32,2
"269",277,"Small urban area",0.63337998,0.63337998,4801.695886,"Urban",1,13,0
"270",278,"Small urban area",0.07572066,0.07572066,1554.99538,"Urban",0,3,0
"271",279,"Small urban area",0.08586012,0.08586012,2723.480104,"Urban",1,1,2
"272",280,"Rural other",4.16327534,4.16327534,14582.35073,"Rural other",1,8,0
"273",281,"Major urban area",0.06741208,0.06741208,2729.487145,"Urban",0,3,1
"274",282,"Major urban area",0.06985479,0.06985479,1150.744361,"Urban",0,12,0
"275",283,"Major urban area",0.04752861,0.04752861,1401.895413,"Urban",0,3,1
"276",284,"Major urban area",0.07601101,0.07601101,2372.139668,"Urban",0,39,2
"277",285,"Major urban area",0.057602,0.057602,978.8873451,"Urban",0,18,1
"278",286,"Rural settlement",1.65729575,1.65729575,6880.571375,"Rural settlement",1,1,2
"279",287,"Rural settlement",0.65387865,0.65387865,6507.490658,"Rural settlement",0,12,0
"280",288,"Small urban area",0.0604918,0.0604918,1201.191417,"Urban",1,0,1
"281",289,"Small urban area",0.54758757,0.54758757,3768.34044,"Urban",0,32,2
"282",290,"Small urban area",0.06108775,0.06108775,1012.717164,"Urban",1,2,0
"283",291,"Small urban area",1.03824873,1.03824873,6073.385521,"Urban",0,16,1
"284",292,"Small urban area",0.23026159,0.23026159,3318.854599,"Urban",0,39,2
"285",293,"Small urban area",0.45414833,0.45414833,3878.540878,"Urban",1,2,1
"286",294,"Small urban area",0.075452,0.075452,1481.68032,"Urban",0,33,0
"287",295,"Small urban area",0.07743566,0.07743566,1893.792225,"Urban",1,2,1
"288",296,"Small urban area",0.05066535,0.05066535,1090.352493,"Urban",0,7,0
"289",297,"Small urban area",0.07689737,0.07689737,1462.821632,"Urban",0,43,2
"290",298,"Small urban area",0.05286204,0.05286204,1091.373159,"Urban",0,25,2
"291",299,"Small urban area",0.06900838,0.06900838,1173.728934,"Urban",1,3,0
"292",300,"Small urban area",0.06343515,0.06343515,1041.168524,"Urban",0,4,1
"293",301,"Small urban area",0.04922231,0.04922231,1159.598937,"Urban",1,0,1
"294",302,"Small urban area",0.05826206,0.05826206,1217.127816,"Urban",0,3,1
"295",303,"Small urban area",0.10102687,0.10102687,2890.64985,"Urban",0,9,1
"296",304,"Small urban area",0.09185463,0.09185463,2279.884613,"Urban",0,30,1
"297",305,"Small urban area",0.12720845,0.12720845,2023.13757,"Urban",1,0,1
"298",306,"Small urban area",0.07075308,0.07075308,1323.115081,"Urban",2,0,0
"299",307,"Small urban area",0.08098144,0.08098144,1579.717558,"Urban",0,6,1
"300",308,"Small urban area",0.07693857,0.07693857,1518.994788,"Urban",0,11,0
"301",309,"Small urban area",0.07541089,0.07541089,1377.181985,"Urban",0,17,0
"302",310,"Small urban area",0.09779178,0.09779178,2000.174963,"Urban",0,8,2
"303",311,"Small urban area",0.08018317,0.08018317,1439.298777,"Urban",1,5,0
"304",312,"Small urban area",0.07154039,0.07154039,1315.306016,"Urban",0,2,0
"305",313,"Small urban area",0.07305903,0.07305903,1334.795148,"Urban",0,36,1
"306",314,"Small urban area",0.0299777,0.0299777,717.6107907,"Urban",0,9,2
"307",315,"Small urban area",0.1936481,0.1936481,3818.701525,"Urban",0,4,0
"308",316,"Small urban area",0.2817942,0.2817942,3837.170714,"Urban",1,3,1
"309",317,"Small urban area",0.28085356,0.28085356,3923.115059,"Urban",0,7,2
"310",318,"Small urban area",0.04876544,0.04876544,1935.932384,"Urban",0,2,1
"311",319,"Small urban area",0.19537076,0.19537076,3012.276896,"Urban",0,33,2
"312",320,"Small urban area",0.10131306,0.10131306,1978.136901,"Urban",1,3,0
"313",321,"Rural settlement",0.12648188,0.12648188,2009.56178,"Rural settlement",2,3,2
"314",322,"Rural settlement",0.06029135,0.06029135,1787.170444,"Rural settlement",0,18,1
"315",324,"Rural settlement",0.06117873,0.06117873,1666.661723,"Rural settlement",0,38,2
"316",325,"Small urban area",0.04419283,0.04419283,2001.005073,"Urban",0,4,1
"317",326,"Small urban area",0.19011747,0.19011747,2795.234482,"Urban",0,15,1
"318",327,"Small urban area",0.0575382,0.0575382,1343.213516,"Urban",1,3,0
"319",328,"Small urban area",0.874871,0.874871,6706.996367,"Urban",0,12,1
"320",329,"Small urban area",0.7177119,0.7177119,6624.79453,"Urban",0,4,1
"321",330,"Small urban area",0.6676072,0.6676072,7897.409743,"Urban",0,29,1
"322",331,"Small urban area",0.10611253,0.10611253,2806.429508,"Urban",0,14,2
"323",332,"Small urban area",0.2077509,0.2077509,2766.916296,"Urban",0,41,3
"324",333,"Small urban area",0.08077455,0.08077455,1984.255175,"Urban",0,7,1
"325",334,"Small urban area",0.11018364,0.11018364,1570.137648,"Urban",0,28,2
"326",335,"Small urban area",0.08297934,0.08297934,2209.147156,"Urban",0,2,0
"327",336,"Small urban area",0.09570821,0.09570821,1917.29239,"Urban",0,7,1
"328",337,"Small urban area",0.19415932,0.19415932,2932.151069,"Urban",0,23,0
"329",338,"Small urban area",0.06149292,0.06149292,1565.606935,"Urban",0,13,1
"330",339,"Rural other",0.60934894,0.60934894,3945.847911,"Rural other",0,51,2
"331",340,"Rural settlement",3.25233419,3.25233419,9382.496184,"Rural settlement",0,34,0
"332",341,"Small urban area",0.13742769,0.13742769,1523.621705,"Urban",0,16,1
"333",342,"Major urban area",0.02238523,0.02238523,608.3970231,"Urban",0,6,2
"334",343,"Major urban area",0.07275909,0.07275909,1261.39872,"Urban",0,5,2
"335",344,"Major urban area",0.02072441,0.02072441,575.035462,"Urban",0,8,1
"336",346,"Rural other",5.00188972,5.00188972,18094.95392,"Rural other",0,76,2
"337",347,"Major urban area",0.02660893,0.02660893,1080.283361,"Urban",1,5,0
"338",348,"Major urban area",0.01588195,0.01588195,518.1200186,"Urban",0,17,2
"339",349,"Major urban area",0.01204156,0.01204156,440.5279025,"Urban",2,7,0
"340",350,"Major urban area",0.00426637,0.00426637,296.192355,"Urban",2,3,0
"341",351,"Major urban area",0.00964264,0.00964264,408.0613627,"Urban",0,12,1
"342",352,"Major urban area",0.05009636,0.05009636,911.9886231,"Urban",1,0,2
"343",353,"Rural other",8.94291549,8.94291549,27396.39634,"Rural other",0,26,1
"344",354,"Rural other",3.95539256,3.95539256,12240.75837,"Rural other",1,10,0
"345",357,"Major urban area",0.02389017,0.02389017,678.7976152,"Urban",1,0,1
"346",358,"Major urban area",0.00387488,0.00387488,251.7401859,"Urban",1,6,1
"347",359,"Major urban area",0.01728535,0.01728535,527.2255089,"Urban",0,28,1
"348",360,"Major urban area",0.03461388,0.03461388,747.9254289,"Urban",0,26,1
"349",361,"Major urban area",0.01666856,0.01666856,525.7142446,"Urban",1,0,3
"350",362,"Major urban area",0.01210135,0.01210135,481.7976954,"Urban",0,8,0
"351",363,"Major urban area",0.02924788,0.02924788,756.5169561,"Urban",1,8,0
"352",364,"Major urban area",0.01716997,0.01716997,540.9024332,"Urban",0,6,2
"353",365,"Major urban area",0.00671179,0.00671179,329.0749276,"Urban",1,2,2
"354",366,"Major urban area",0.01271097,0.01271097,544.2300157,"Urban",1,5,0
"355",367,"Major urban area",0.01498112,0.01498112,544.8371812,"Urban",0,4,0
"356",368,"Major urban area",0.06778448,0.06778448,1110.952038,"Urban",1,2,1
"357",369,"Major urban area",0.03042063,0.03042063,746.6249657,"Urban",0,9,2
"358",370,"Major urban area",0.02524931,0.02524931,694.8604298,"Urban",0,5,1
"359",371,"Rural other",0.82805116,0.82805116,3715.933853,"Rural other",1,11,0
"360",372,"Major urban area",0.01650695,0.01650695,592.8575354,"Urban",1,8,0
"361",373,"Rural other",16.39758234,16.39758234,27504.03665,"Rural other",0,24,1
